timestamp,minZ_0,minZ_1,minZ_2,minZ_3,minZ_4,minZ_5,minZ_6,minZ_7,minZ_8,minZ_9,minZ_10,minZ_11,minZ_12,minZ_13,minZ_14,minZ_15,minZ_16,minZ_17,minZ_18,minZ_19,minZ_20,minZ_21,minZ_22,minZ_23,minZ_24,minZ_25,minZ_26,minZ_27,minZ_28,minZ_29,minZ_30,minZ_31,minZ_32,minZ_33,minZ_34,minZ_35,minZ_36,minZ_37,minZ_38,minZ_39
2024-03-13 10_57_26,213.8000011,210.1999998,215.3000116,213.8000011,211.7000103,212.4000072,213.8000011,211.7000103,213.8000011,211.7000103,211.7000103,212.4000072,210.1999998,208.100009,207.3999882,211.7000103,209.5000029,206.6999912,207.3999882,204.6999931,208.100009,206.1000109,206.1000109,204.6999931,204.6999931,201.9999981,201.9999981,199.5000005,204.6999931,206.6999912,205.3999901,200.6999969,201.3999939,198.8000035,193.900001,198.8000035,203.9999962,203.9999962,200.0999928,200.6999969
2024-03-13 11_07_26,213.8000011,214.5999908,213.8000011,212.4000072,212.4000072,211.7000103,213.8000011,210.8999968,212.4000072,211.7000103,213.1000042,211.7000103,210.1999998,209.5000029,209.5000029,210.8999968,206.6999912,208.100009,206.6999912,208.100009,207.3999882,205.3999901,202.699995,205.3999901,207.3999882,203.9999962,203.399992,197.5999951,204.6999931,201.9999981,204.6999931,203.399992,199.5000005,198.8000035,201.3999939,196.8999982,204.6999931,203.399992,203.399992,199.5000005
2024-03-13 11_17_26,210.8999968,213.8000011,208.100009,214.5999908,213.1000042,210.8999968,212.4000072,211.7000103,213.1000042,212.4000072,210.8999968,212.4000072,210.1999998,210.1999998,210.8999968,210.1999998,208.8000059,208.8000059,206.1000109,199.5000005,202.699995,208.100009,204.6999931,200.6999969,207.3999882,204.6999931,205.3999901,198.8000035,201.9999981,204.6999931,203.399992,203.399992,202.699995,198.1999993,196.8999982,199.5000005,204.6999931,204.6999931,202.699995,198.8000035
2024-03-13 11_27_26,214.5999908,212.4000072,210.8999968,213.1000042,212.4000072,210.8999968,213.8000011,211.7000103,212.4000072,212.4000072,211.7000103,213.1000042,208.100009,208.8000059,205.3999901,210.1999998,208.8000059,206.1000109,207.3999882,205.3999901,207.3999882,204.6999931,206.6999912,203.9999962,204.6999931,200.6999969,203.399992,202.699995,207.3999882,205.3999901,202.699995,198.8000035,200.0999928,198.8000035,201.3999939,196.8999982,206.1000109,203.399992,200.0999928,199.5000005
2024-03-13 11_37_26,213.8000011,213.1000042,210.8999968,210.8999968,213.1000042,211.7000103,213.1000042,210.8999968,213.1000042,212.4000072,212.4000072,210.8999968,208.8000059,210.1999998,212.4000072,211.7000103,209.5000029,206.1000109,206.6999912,202.699995,205.3999901,206.1000109,207.3999882,203.399992,207.3999882,203.399992,202.699995,198.8000035,201.9999981,205.3999901,206.1000109,203.399992,201.3999939,198.8000035,202.699995,199.5000005,204.6999931,205.3999901,204.6999931,202.699995
2024-03-13 11_47_27,212.4000072,214.5999908,211.7000103,213.8000011,210.8999968,210.1999998,210.1999998,211.7000103,211.7000103,211.7000103,213.1000042,211.7000103,208.8000059,209.5000029,210.8999968,211.7000103,207.3999882,208.100009,206.1000109,206.1000109,207.3999882,202.699995,205.3999901,205.3999901,204.6999931,204.6999931,201.9999981,198.8000035,208.100009,205.3999901,198.8000035,203.9999962,201.9999981,196.8999982,197.5999951,196.8999982,205.3999901,203.9999962,202.699995,200.0999928
2024-03-13 11_57_27,210.8999968,211.7000103,213.8000011,213.8000011,210.8999968,212.4000072,209.5000029,210.8999968,212.4000072,211.7000103,213.1000042,212.4000072,209.5000029,208.8000059,210.8999968,209.5000029,208.100009,207.3999882,206.6999912,204.6999931,201.3999939,205.3999901,203.9999962,206.1000109,204.6999931,204.6999931,201.9999981,200.6999969,198.1999993,203.9999962,204.6999931,201.3999939,201.9999981,199.5000005,196.8999982,199.5000005,206.6999912,203.399992,202.699995,197.5999951
2024-03-13 12_07_27,214.5999908,213.8000011,213.8000011,213.8000011,213.8000011,211.7000103,211.7000103,210.8999968,211.7000103,208.8000059,210.8999968,210.8999968,209.5000029,210.1999998,210.8999968,210.1999998,208.8000059,206.1000109,207.3999882,205.3999901,199.5000005,202.699995,204.6999931,204.6999931,205.3999901,203.399992,201.9999981,198.1999993,206.6999912,203.9999962,205.3999901,202.699995,200.0999928,200.0999928,200.0999928,198.1999993,205.3999901,204.6999931,203.399992,198.8000035
2024-03-13 12_17_27,211.7000103,213.8000011,210.8999968,213.8000011,212.4000072,210.8999968,213.1000042,210.1999998,210.1999998,208.100009,213.1000042,211.7000103,208.8000059,210.1999998,210.8999968,210.8999968,209.5000029,208.8000059,204.6999931,206.6999912,203.9999962,207.3999882,200.6999969,202.699995,205.3999901,205.3999901,203.399992,197.5999951,203.399992,205.3999901,200.6999969,203.399992,201.9999981,199.5000005,198.8000035,198.8000035,204.6999931,204.6999931,201.9999981,198.8000035
2024-03-13 12_27_27,213.1000042,212.4000072,213.1000042,212.4000072,211.7000103,210.8999968,211.7000103,208.100009,212.4000072,212.4000072,206.6999912,211.7000103,210.1999998,210.1999998,210.1999998,211.7000103,210.1999998,206.6999912,205.3999901,203.9999962,206.6999912,205.3999901,202.699995,202.699995,204.6999931,206.1000109,200.6999969,195.7000017,201.9999981,203.9999962,193.900001,201.3999939,201.3999939,198.8000035,196.3000059,199.5000005,205.3999901,203.9999962,200.6999969,197.5999951
2024-03-13 12_37_27,214.5999908,209.5000029,213.1000042,211.7000103,211.7000103,210.1999998,213.1000042,210.1999998,208.8000059,206.6999912,212.4000072,211.7000103,208.8000059,208.8000059,210.8999968,210.1999998,207.3999882,205.3999901,205.3999901,207.3999882,204.6999931,196.8999982,199.5000005,204.6999931,208.100009,201.9999981,201.9999981,200.6999969,205.3999901,204.6999931,203.399992,201.3999939,200.6999969,198.8000035,199.5000005,198.1999993,205.3999901,203.399992,201.9999981,200.6999969
2024-03-13 12_47_27,213.8000011,210.8999968,214.5999908,210.8999968,212.4000072,211.7000103,213.8000011,210.1999998,208.8000059,212.4000072,213.1000042,210.8999968,209.5000029,208.8000059,210.8999968,211.7000103,208.8000059,206.6999912,207.3999882,206.1000109,207.3999882,206.6999912,204.6999931,198.8000035,201.9999981,203.399992,198.8000035,200.0999928,207.3999882,202.699995,203.9999962,202.699995,201.9999981,200.0999928,198.8000035,201.9999981,203.9999962,203.9999962,203.399992,199.5000005
2024-03-13 12_57_27,212.4000072,213.1000042,208.8000059,213.1000042,211.7000103,211.7000103,213.8000011,210.8999968,211.7000103,211.7000103,212.4000072,211.7000103,210.8999968,210.8999968,208.100009,210.8999968,208.100009,206.6999912,208.100009,206.6999912,208.100009,201.3999939,206.6999912,203.399992,203.399992,203.399992,203.399992,198.8000035,203.9999962,205.3999901,203.9999962,202.699995,200.6999969,198.8000035,197.5999951,198.1999993,206.1000109,203.399992,201.9999981,201.3999939
2024-03-13 13_07_27,213.8000011,213.1000042,210.1999998,216.1000013,213.1000042,210.8999968,214.5999908,211.7000103,210.8999968,212.4000072,219.0999985,210.8999968,210.1999998,208.8000059,209.5000029,210.8999968,207.3999882,206.6999912,208.100009,200.6999969,207.3999882,206.1000109,200.0999928,206.1000109,206.6999912,203.9999962,196.3000059,197.5999951,206.1000109,201.3999939,202.699995,201.9999981,201.9999981,199.5000005,198.8000035,196.3000059,201.9999981,200.0999928,198.8000035,196.8999982
2024-03-13 13_17_27,213.8000011,213.1000042,210.8999968,216.1000013,212.4000072,211.7000103,214.5999908,210.8999968,212.4000072,211.7000103,216.7999983,210.8999968,211.7000103,210.1999998,210.1999998,212.4000072,207.3999882,205.3999901,207.3999882,203.9999962,208.100009,204.6999931,200.0999928,199.5000005,206.6999912,203.9999962,197.5999951,202.699995,206.6999912,201.9999981,203.399992,200.0999928,199.5000005,197.5999951,198.8000035,201.9999981,200.0999928,205.3999901,201.9999981,203.399992
2024-03-13 13_27_27,213.1000042,211.7000103,213.8000011,210.8999968,213.1000042,211.7000103,212.4000072,211.7000103,212.4000072,209.5000029,211.7000103,210.1999998,208.100009,210.8999968,210.8999968,210.8999968,208.8000059,208.100009,203.399992,208.8000059,204.6999931,204.6999931,206.1000109,202.699995,207.3999882,203.9999962,199.5000005,199.5000005,206.6999912,207.3999882,204.6999931,201.9999981,201.9999981,198.1999993,198.8000035,195.7000017,206.6999912,203.399992,200.0999928,198.8000035
2024-03-13 13_37_27,214.5999908,214.5999908,214.5999908,212.4000072,212.4000072,213.1000042,210.8999968,209.5000029,210.1999998,212.4000072,213.1000042,209.5000029,209.5000029,209.5000029,210.8999968,210.8999968,206.1000109,206.6999912,206.1000109,206.1000109,207.3999882,204.6999931,203.399992,205.3999901,202.699995,206.1000109,204.6999931,200.6999969,202.699995,199.5000005,198.1999993,203.399992,200.0999928,198.8000035,196.3000059,200.6999969,204.6999931,202.699995,202.699995,199.5000005
2024-03-13 13_47_28,209.5000029,213.1000042,214.5999908,214.5999908,212.4000072,210.8999968,212.4000072,211.7000103,211.7000103,210.8999968,212.4000072,208.8000059,210.1999998,209.5000029,211.7000103,210.1999998,206.1000109,208.100009,207.3999882,206.1000109,208.8000059,206.1000109,206.1000109,203.9999962,208.8000059,203.399992,205.3999901,200.6999969,203.399992,204.6999931,206.1000109,203.399992,197.5999951,198.8000035,199.5000005,200.6999969,204.6999931,202.699995,200.6999969,202.699995
2024-03-13 13_57_28,212.4000072,213.1000042,213.1000042,213.8000011,210.8999968,210.8999968,213.1000042,211.7000103,212.4000072,212.4000072,211.7000103,210.8999968,209.5000029,210.8999968,211.7000103,209.5000029,209.5000029,209.5000029,207.3999882,208.100009,207.3999882,204.6999931,203.9999962,202.699995,203.399992,197.5999951,205.3999901,200.0999928,203.9999962,203.9999962,206.6999912,201.9999981,201.9999981,198.8000035,198.8000035,197.5999951,203.399992,203.399992,201.9999981,200.6999969
2024-03-13 14_07_28,213.1000042,213.1000042,213.1000042,214.5999908,211.7000103,212.4000072,213.1000042,210.1999998,212.4000072,213.1000042,213.1000042,210.8999968,210.1999998,210.8999968,211.7000103,211.7000103,209.5000029,208.8000059,208.100009,206.6999912,208.8000059,206.1000109,208.100009,203.9999962,206.6999912,203.9999962,206.6999912,201.3999939,200.6999969,203.9999962,202.699995,204.6999931,202.699995,201.3999939,200.0999928,198.1999993,205.3999901,203.399992,205.3999901,200.0999928
2024-03-13 14_17_28,213.1000042,211.7000103,210.1999998,212.4000072,211.7000103,212.4000072,213.1000042,209.5000029,211.7000103,213.1000042,212.4000072,211.7000103,206.6999912,210.8999968,208.8000059,208.8000059,206.6999912,209.5000029,205.3999901,206.6999912,203.9999962,208.100009,201.3999939,204.6999931,203.399992,201.3999939,202.699995,201.3999939,201.9999981,203.9999962,206.1000109,201.9999981,198.8000035,196.8999982,188.6000037,198.8000035,200.0999928,201.3999939,195.0999975,184.7000003
2024-03-13 14_27_28,212.4000072,211.7000103,212.4000072,213.1000042,212.4000072,210.8999968,212.4000072,208.100009,210.8999968,207.3999882,213.1000042,210.1999998,208.8000059,209.5000029,209.5000029,208.100009,206.6999912,203.399992,205.3999901,208.100009,204.6999931,200.0999928,203.399992,203.399992,204.6999931,206.6999912,204.6999931,200.6999969,204.6999931,200.6999969,201.3999939,200.6999969,195.0999975,199.5000005,193.2999969,199.5000005,198.8000035,204.6999931,196.8999982,192.7000046
2024-03-13 14_37_28,210.1999998,210.1999998,212.4000072,213.1000042,212.4000072,209.5000029,213.1000042,210.1999998,211.7000103,210.8999968,210.8999968,210.8999968,210.1999998,210.1999998,204.6999931,210.8999968,208.100009,207.3999882,202.699995,208.8000059,206.1000109,203.9999962,203.9999962,203.9999962,206.6999912,207.3999882,201.9999981,201.9999981,203.9999962,202.699995,202.699995,204.6999931,199.5000005,197.5999951,196.3000059,200.0999928,205.3999901,206.6999912,202.699995,196.8999982
2024-03-13 14_47_28,213.8000011,213.8000011,213.8000011,212.4000072,210.8999968,210.8999968,214.5999908,213.1000042,212.4000072,211.7000103,213.1000042,210.1999998,208.100009,207.3999882,206.1000109,210.1999998,206.6999912,208.8000059,207.3999882,206.6999912,203.399992,206.6999912,204.6999931,203.399992,208.8000059,201.9999981,198.8000035,199.5000005,206.1000109,201.3999939,206.1000109,202.699995,202.699995,198.8000035,197.5999951,200.0999928,205.3999901,203.399992,201.3999939,200.0999928
2024-03-13 14_57_28,214.5999908,213.8000011,213.1000042,212.4000072,213.1000042,212.4000072,213.1000042,211.7000103,212.4000072,212.4000072,214.5999908,211.7000103,210.8999968,209.5000029,211.7000103,209.5000029,208.100009,208.100009,207.3999882,205.3999901,207.3999882,204.6999931,203.9999962,206.6999912,207.3999882,203.399992,199.5000005,203.399992,206.6999912,203.399992,204.6999931,200.0999928,196.8999982,198.1999993,199.5000005,199.5000005,203.399992,200.0999928,198.8000035,201.3999939
2024-03-13 15_07_28,210.8999968,213.1000042,203.399992,203.399992,212.4000072,210.1999998,213.8000011,209.5000029,212.4000072,213.1000042,210.8999968,211.7000103,208.8000059,210.1999998,211.7000103,210.8999968,206.1000109,208.8000059,207.3999882,208.8000059,205.3999901,202.699995,203.399992,202.699995,207.3999882,202.699995,202.699995,203.399992,205.3999901,204.6999931,203.399992,204.6999931,200.6999969,199.5000005,199.5000005,198.8000035,205.3999901,205.3999901,200.6999969,199.5000005
2024-03-13 15_17_29,214.5999908,212.4000072,212.4000072,211.7000103,213.1000042,212.4000072,211.7000103,210.8999968,213.1000042,210.8999968,213.1000042,209.5000029,210.8999968,210.1999998,210.1999998,209.5000029,208.100009,208.8000059,208.100009,206.6999912,208.100009,208.100009,201.9999981,201.3999939,206.6999912,203.399992,202.699995,198.1999993,204.6999931,199.5000005,203.9999962,203.399992,196.8999982,199.5000005,196.3000059,197.5999951,204.6999931,202.699995,196.8999982,198.1999993
2024-03-13 15_27_29,210.8999968,203.9999962,203.9999962,203.9999962,212.4000072,213.1000042,213.8000011,211.7000103,208.8000059,211.7000103,210.8999968,210.8999968,209.5000029,209.5000029,211.7000103,209.5000029,209.5000029,206.1000109,208.100009,207.3999882,206.6999912,207.3999882,206.1000109,201.3999939,203.9999962,205.3999901,201.9999981,198.8000035,207.3999882,205.3999901,207.3999882,200.6999969,201.3999939,199.5000005,196.3000059,196.8999982,203.9999962,203.9999962,201.9999981,201.9999981
2024-03-13 15_37_29,213.1000042,210.1999998,213.1000042,210.1999998,212.4000072,211.7000103,213.1000042,211.7000103,211.7000103,212.4000072,211.7000103,210.8999968,210.1999998,209.5000029,208.100009,210.1999998,209.5000029,208.8000059,207.3999882,200.6999969,208.8000059,208.8000059,203.399992,203.399992,207.3999882,203.399992,200.6999969,199.5000005,198.8000035,201.9999981,204.6999931,203.9999962,202.699995,196.8999982,197.5999951,195.0999975,205.3999901,203.399992,201.3999939,199.5000005
2024-03-13 15_47_29,211.7000103,211.7000103,213.8000011,205.3999901,210.1999998,208.8000059,214.5999908,209.5000029,211.7000103,212.4000072,213.1000042,210.8999968,208.8000059,205.3999901,210.8999968,209.5000029,204.6999931,202.699995,208.100009,208.100009,202.699995,205.3999901,201.3999939,204.6999931,198.8000035,203.9999962,200.6999969,201.9999981,200.0999928,205.3999901,201.3999939,203.9999962,199.5000005,200.6999969,197.5999951,198.8000035,204.6999931,203.9999962,201.9999981,196.8999982
2024-03-13 15_57_29,213.8000011,206.1000109,202.699995,209.5000029,211.7000103,211.7000103,211.7000103,209.5000029,208.100009,211.7000103,211.7000103,210.8999968,208.100009,208.8000059,211.7000103,211.7000103,205.3999901,206.6999912,206.6999912,206.1000109,208.100009,206.1000109,206.1000109,197.5999951,203.9999962,203.399992,204.6999931,201.3999939,198.1999993,203.399992,197.5999951,200.6999969,200.6999969,200.6999969,194.5000052,200.0999928,203.399992,206.6999912,201.9999981,200.0999928
2024-03-13 16_07_29,211.7000103,213.1000042,214.5999908,213.8000011,210.8999968,212.4000072,212.4000072,210.8999968,210.1999998,211.7000103,213.1000042,210.8999968,210.1999998,210.8999968,210.1999998,210.1999998,208.100009,208.100009,208.8000059,206.6999912,208.8000059,207.3999882,205.3999901,204.6999931,206.1000109,203.399992,203.9999962,202.699995,205.3999901,206.1000109,205.3999901,198.1999993,200.0999928,200.0999928,199.5000005,200.6999969,205.3999901,206.6999912,198.1999993,198.1999993
2024-03-13 16_17_29,213.1000042,213.8000011,213.1000042,213.8000011,211.7000103,212.4000072,213.1000042,210.8999968,212.4000072,211.7000103,213.1000042,211.7000103,210.8999968,209.5000029,211.7000103,208.8000059,208.100009,207.3999882,207.3999882,206.6999912,208.8000059,206.6999912,202.699995,205.3999901,203.399992,203.9999962,205.3999901,201.3999939,200.6999969,206.1000109,207.3999882,201.9999981,201.9999981,200.0999928,199.5000005,199.5000005,207.3999882,203.9999962,202.699995,203.9999962
